term,TopCut_highestMinuslogP_any,maximum_MinuslogP_any,sum_MinuslogP_any,times_significant_any,FirstTopCut_significant_any,PEBBA_score_any
Pyruvate metabolism and Citric Acid TCA cycle,650,0.3823517332744223,4.980863443202035,0.0,0,0.08951798489724412
Citric acid cycle TCA cycle,950,0.35176109544506506,4.187519397735373,0.0,0,0.07264497881163115
Histidine lysine phenylalanine tyrosine proline and tryptophan catabolism,800,0.11151849658615313,0.80728152046074,0.0,0,0.027563578995329564
Mitochondrial tRNA aminoacylation,1150,1.2604013685816324,21.77984479114984,0.5862068965517241,300,0.16315938978524896
tRNA Aminoacylation,1450,1.9548387847919464,27.11747440798798,0.6896551724137931,550,0.17854262775731894
Cytosolic tRNA aminoacylation,850,0.6378979976124152,7.648446384017528,0.0,0,0.12044462707485817
tRNA modification in the nucleus and cytosol,1300,0.258137557820311,3.7742188631430733,0.0,0,0.04939930607482265
Branched_chain amino acid catabolism,950,0.35176109544506506,4.175747039426327,0.0,0,0.07264497881163115
Phase 4 _ resting membrane potential,1350,0.06181481005152305,0.20512580958221915,0.0,0,0.012824140244472728
Mitochondrial translation initiation,100,-0.0,0.0,0.0,0,0.0
Mitochondrial translation termination,100,-0.0,0.0,0.0,0,0.0
Mitochondrial translation,100,-0.0,0.0,0.0,0,0.0
Mitochondrial translation elongation,100,-0.0,0.0,0.0,0,0.0
